race_desc,birthdate,unique_student_id,sex
White/Non-Hispanic,8/12/1999,3054,F
White/Non-Hispanic,9/22/1999,135,M
White/Non-Hispanic,11/19/1999,3264,F
Hispanic,7/7/1999,3474,M
Black/Non-Hispanic,6/12/1999,489,F
Hispanic,3/10/1999,1353,M
Black/Non-Hispanic,12/24/1999,1838,F
Black/Non-Hispanic,11/17/1999,2396,F
Hispanic,7/6/1999,11,M
White/Non-Hispanic,5/19/1999,828,F
Black/Non-Hispanic,6/11/1999,1703,F
Hispanic,12/9/1998,2642,F
Hispanic,1/2/1999,2174,F
Hispanic,7/19/1999,134,M
Black/Non-Hispanic,12/26/1999,1186,M
White/Non-Hispanic,3/19/1999,637,F
Hispanic,5/13/1999,1742,F
Hispanic,9/28/1999,290,M
White/Non-Hispanic,10/27/1999,1381,F
Asian/Pacific Islander,12/9/1999,2571,F
Black/Non-Hispanic,8/6/1999,288,F
Hispanic,1/25/1999,830,F
Asian/Pacific Islander,7/15/1999,2004,M
Asian/Pacific Islander,1/14/1999,1158,F
Asian/Pacific Islander,1/27/1999,994,M
White/Non-Hispanic,3/20/1999,2988,M
Asian/Pacific Islander,4/8/1999,71,M
Asian/Pacific Islander,5/7/1999,1594,M
White/Non-Hispanic,6/7/1999,2602,M
Black/Non-Hispanic,7/17/1999,1130,M
White/Non-Hispanic,11/14/1999,2466,F
Black/Non-Hispanic,2/2/1998,2276,M
Hispanic,10/16/1998,1299,F
Black/Non-Hispanic,10/21/1998,2693,F
Black/Non-Hispanic,7/16/1999,2585,F
Hispanic,8/29/1999,650,F
Hispanic,10/27/1999,609,M
White/Non-Hispanic,10/31/1999,2001,M
White/Non-Hispanic,9/9/1999,2090,F
Black/Non-Hispanic,11/2/1998,2810,M
White/Non-Hispanic,4/27/1999,2608,M
Unknown,4/14/1999,3409,F
Black/Non-Hispanic,12/18/1999,1925,F
Black/Non-Hispanic,1/25/1999,2445,M
Asian/Pacific Islander,9/10/1999,837,F
White/Non-Hispanic,1/8/1999,2742,F
White/Non-Hispanic,5/28/1999,1728,F
White/Non-Hispanic,12/12/1999,2920,F
Hispanic,8/20/1999,7,F
White/Non-Hispanic,3/30/1999,2588,F
White/Non-Hispanic,4/4/1999,2054,F
Hispanic,5/10/1999,2061,F
Hispanic,6/30/1999,843,M
White/Non-Hispanic,11/9/1999,2187,F
Black/Non-Hispanic,11/25/1999,3803,F
Asian/Pacific Islander,12/4/1999,3433,M
White/Non-Hispanic,3/19/1999,3219,F
Black/Non-Hispanic,7/15/1999,3621,F
White/Non-Hispanic,9/21/1999,1227,F
White/Non-Hispanic,6/17/1999,2821,F
White/Non-Hispanic,7/8/1999,2837,M
Black/Non-Hispanic,1/22/1999,2560,F
Black/Non-Hispanic,3/11/1999,3132,F
Hispanic,2/4/1999,2488,M
Unknown,5/25/1999,1579,F
Asian/Pacific Islander,10/7/1998,1630,M
Asian/Pacific Islander,12/16/1998,3462,M
Black/Non-Hispanic,12/16/1999,525,F
White/Non-Hispanic,6/21/1999,1038,F
Asian/Pacific Islander,9/9/1999,232,F
White/Non-Hispanic,3/20/1999,2228,M
White/Non-Hispanic,2/8/1999,453,F
White/Non-Hispanic,3/31/1999,2407,M
White/Non-Hispanic,9/28/1999,3888,M
White/Non-Hispanic,10/25/1999,35,F
White/Non-Hispanic,1/19/2000,2524,M
Hispanic,9/20/1998,1302,F
White/Non-Hispanic,11/13/1998,1123,F
White/Non-Hispanic,1/3/1999,390,F
Hispanic,2/10/1999,1283,F
White/Non-Hispanic,6/17/1999,1427,M
Asian/Pacific Islander,6/24/1999,2005,F
White/Non-Hispanic,2/4/1999,275,F
White/Non-Hispanic,3/11/1999,1919,F
Unknown,5/14/1999,3304,M
White/Non-Hispanic,10/13/1999,707,M
White/Non-Hispanic,7/26/1999,1561,M
Asian/Pacific Islander,3/18/1999,921,M
Black/Non-Hispanic,5/12/1998,1210,M
Black/Non-Hispanic,9/7/1999,1591,F
White/Non-Hispanic,11/3/1999,2121,F
Asian/Pacific Islander,4/29/1999,328,M
White/Non-Hispanic,6/7/1999,1874,M
Asian/Pacific Islander,10/6/1999,2825,F
Asian/Pacific Islander,3/16/1998,486,F
Asian/Pacific Islander,12/5/1998,1827,M
Other,4/6/1999,3173,M
White/Non-Hispanic,4/7/1999,2099,M
White/Non-Hispanic,7/6/1999,3830,M
White/Non-Hispanic,10/3/1999,2189,M
Hispanic,11/14/1999,2651,M
Hispanic,7/18/1999,3519,M
White/Non-Hispanic,11/25/1997,3594,M
White/Non-Hispanic,12/1/2000,3651,M
White/Non-Hispanic,12/28/2000,3000,M
White/Non-Hispanic,3/19/1999,638,F
White/Non-Hispanic,7/5/1998,1287,M
White/Non-Hispanic,7/29/1999,1281,M
White/Non-Hispanic,12/14/1999,3486,M
Hispanic,2/9/1999,633,M
Black/Non-Hispanic,9/8/1999,1720,F
White/Non-Hispanic,12/31/1999,1336,M
Hispanic,10/15/1998,3657,F
Hispanic,12/4/1998,3429,F
Hispanic,2/7/1999,3472,M
Asian/Pacific Islander,5/15/1999,3813,F
Black/Non-Hispanic,1/26/1999,3892,F
White/Non-Hispanic,1/31/1999,2295,M
Hispanic,2/20/1999,1448,F
Hispanic,3/18/1999,2414,M
Asian/Pacific Islander,11/29/1999,809,F
,1/3/1998,2904,F
White/Non-Hispanic,3/29/1998,778,M
Hispanic,4/23/1999,1012,F
White/Non-Hispanic,9/23/1999,3684,F
White/Non-Hispanic,10/1/1999,1426,M
Asian/Pacific Islander,1/2/2000,501,F
Asian/Pacific Islander,5/11/2000,2600,F
White/Non-Hispanic,6/7/2000,2890,M
Asian/Pacific Islander,6/8/2000,1257,M
Asian/Pacific Islander,8/5/2000,131,F
White/Non-Hispanic,4/12/2000,95,F
Hispanic,9/2/2000,2700,F
White/Non-Hispanic,9/12/2000,748,M
Hispanic,6/25/1999,2338,F
Hispanic,7/22/1999,236,M
White/Non-Hispanic,11/18/1999,2574,M
Hispanic,12/3/1999,1815,M
White/Non-Hispanic,12/7/1999,3606,F
White/Non-Hispanic,1/29/1999,926,F
Hispanic,5/13/1999,92,F
Asian/Pacific Islander,11/29/1998,708,M
Black/Non-Hispanic,1/26/2000,651,M
Black/Non-Hispanic,4/11/2000,910,F
White/Non-Hispanic,1/8/1999,3725,M
White/Non-Hispanic,10/15/1998,1193,M
White/Non-Hispanic,10/20/1999,2785,M
Asian/Pacific Islander,10/12/1999,2408,F
Asian/Pacific Islander,6/8/1998,1519,F
Black/Non-Hispanic,9/27/1998,2444,M
White/Non-Hispanic,2/28/1999,166,M
Black/Non-Hispanic,6/27/1999,19,F
Black/Non-Hispanic,7/1/1999,3399,M
White/Non-Hispanic,10/22/1998,1341,M
Hispanic,5/14/1999,2301,F
White/Non-Hispanic,7/8/1999,848,F
Hispanic,7/25/1999,1622,F
Hispanic,10/12/1999,1936,M
Asian/Pacific Islander,11/22/1999,346,M
Black/Non-Hispanic,7/13/1999,1057,F
Hispanic,9/3/1999,3063,F
Hispanic,5/24/1999,2453,F
White/Non-Hispanic,3/20/1999,3419,M
White/Non-Hispanic,10/5/1999,2179,M
White/Non-Hispanic,10/18/1999,2399,M
Black/Non-Hispanic,8/15/1998,2168,F
Black/Non-Hispanic,8/19/2000,3467,M
Black/Non-Hispanic,11/15/2000,1027,M
Black/Non-Hispanic,10/31/1997,1655,M
Black/Non-Hispanic,11/21/1997,2628,M
Black/Non-Hispanic,9/15/1998,3893,M
Black/Non-Hispanic,5/30/1999,2929,M
Black/Non-Hispanic,10/30/1999,1891,M
Black/Non-Hispanic,12/4/1997,1508,M
White/Non-Hispanic,3/21/1999,3307,M
White/Non-Hispanic,6/25/1999,2610,F
Black/Non-Hispanic,2/18/2000,3420,M
Black/Non-Hispanic,4/27/2000,2312,M
Black/Non-Hispanic,7/22/2000,2100,M
Hispanic,9/19/2000,3864,M
Hispanic,2/2/2000,3344,F
Black/Non-Hispanic,5/1/2000,438,F
AmerInd or Native Alaskan,8/5/1999,694,F
Black/Non-Hispanic,1/5/2000,3378,F
Black/Non-Hispanic,1/10/2000,1025,M
Black/Non-Hispanic,8/19/2000,2114,M
Black/Non-Hispanic,10/21/2000,277,F
AmerInd or Native Alaskan,3/22/2000,420,M
White/Non-Hispanic,11/10/2000,468,F
Hispanic,7/1/1998,721,F
Asian/Pacific Islander,10/1/1999,2423,F
Asian/Pacific Islander,1/1/2000,1764,M
Black/Non-Hispanic,7/1/2000,3956,F
Black/Non-Hispanic,11/20/2000,1549,M
Hispanic,1/7/2000,1343,M
Asian/Pacific Islander,2/19/2000,3595,F
Black/Non-Hispanic,3/3/1999,2500,F
Black/Non-Hispanic,8/11/1999,3768,M
Black/Non-Hispanic,9/13/1999,23,M
Black/Non-Hispanic,10/17/1999,1739,M
Black/Non-Hispanic,6/28/2000,2351,M
Black/Non-Hispanic,9/5/2000,3958,F
Black/Non-Hispanic,9/30/2000,1033,M
Hispanic,1/7/2000,1228,F
Asian/Pacific Islander,2/10/2000,354,M
White/Non-Hispanic,8/9/2000,668,F
Hispanic,11/18/2000,2814,F
Black/Non-Hispanic,4/27/2000,1374,F
White/Non-Hispanic,7/19/2000,2763,M
Black/Non-Hispanic,9/28/2000,3618,F
Hispanic,6/16/1999,1071,M
Black/Non-Hispanic,7/22/1999,812,M
Hispanic,12/5/2000,1478,F
White/Non-Hispanic,9/30/1999,2938,F
Hispanic,6/24/2000,1031,F
Hispanic,7/6/2000,579,F
White/Non-Hispanic,9/5/2000,2586,M
White/Non-Hispanic,12/14/2000,1468,M
Hispanic,12/4/1997,772,F
Hispanic,10/15/1999,1147,F
Hispanic,10/21/1999,1051,F
Hispanic,8/10/1999,1606,F
Asian/Pacific Islander,10/25/2000,210,M
Hispanic,1/26/1998,278,F
White/Non-Hispanic,1/24/1999,1669,M
White/Non-Hispanic,6/12/1999,498,F
Hispanic,11/26/2000,2723,F
White/Non-Hispanic,1/8/2000,1065,F
Black/Non-Hispanic,5/16/2000,3565,F
Black/Non-Hispanic,11/15/2000,2272,F
Hispanic,4/27/1998,2989,F
White/Non-Hispanic,5/10/1998,2626,F
Asian/Pacific Islander,10/31/1998,1618,M
Asian/Pacific Islander,12/8/1998,2570,F
Asian/Pacific Islander,7/15/1999,736,M
White/Non-Hispanic,7/19/1999,647,M
Asian/Pacific Islander,2/29/2000,2866,M
Asian/Pacific Islander,1/24/1997,2932,F
Asian/Pacific Islander,5/30/1998,18,F
Asian/Pacific Islander,10/20/1999,2280,F
White/Non-Hispanic,4/9/2000,2405,M
Asian/Pacific Islander,8/15/1999,3445,M
White/Non-Hispanic,11/20/2000,2231,M
Asian/Pacific Islander,7/20/2002,2198,M
White/Non-Hispanic,12/10/1997,595,M
Asian/Pacific Islander,9/23/1999,165,M
White/Non-Hispanic,12/9/1999,2334,F
White/Non-Hispanic,3/3/2000,1647,M
White/Non-Hispanic,5/12/1997,2614,M
Hispanic,1/25/2001,2010,M
Asian/Pacific Islander,4/26/2001,3034,M
Hispanic,5/7/2001,1813,F
Hispanic,8/17/2001,3316,F
Hispanic,8/29/2001,763,M
Black/Non-Hispanic,4/15/1998,2225,F
White/Non-Hispanic,2/20/1999,3885,M
Asian/Pacific Islander,7/31/1999,243,M
,9/28/1999,60,F
White/Non-Hispanic,12/6/2000,1177,F
White/Non-Hispanic,1/6/1999,1250,M
Asian/Pacific Islander,6/9/1999,3161,M
White/Non-Hispanic,8/30/1999,3650,F
Asian/Pacific Islander,10/23/1999,526,F
White/Non-Hispanic,7/26/1999,2780,M
Black/Non-Hispanic,8/17/1999,2863,F
Hispanic,1/14/1999,2126,M
Hispanic,7/5/1999,474,F
White/Non-Hispanic,7/15/1999,440,M
White/Non-Hispanic,1/1/1998,1849,M
White/Non-Hispanic,5/15/1999,2473,F
Asian/Pacific Islander,11/5/1999,634,M
White/Non-Hispanic,1/14/2000,2532,F
Hispanic,10/5/2000,3174,F
Asian/Pacific Islander,1/1/2000,1738,M
Black/Non-Hispanic,3/18/2000,3611,F
Asian/Pacific Islander,7/12/2000,1455,M
Hispanic,4/13/2000,491,F
White/Non-Hispanic,5/7/2000,588,M
Hispanic,7/5/2000,74,M
White/Non-Hispanic,8/23/1999,2273,M
White/Non-Hispanic,11/12/1999,3513,F
Hispanic,2/11/1999,3869,M
Hispanic,1/13/1998,1195,F
Hispanic,1/7/1999,799,M
Hispanic,7/12/1999,3880,F
Hispanic,8/3/1999,476,M
Hispanic,9/20/1999,2441,M
Hispanic,10/4/1999,1301,M
White/Non-Hispanic,2/9/1998,10,F
Asian/Pacific Islander,2/20/1999,750,M
Black/Non-Hispanic,3/11/1999,998,F
White/Non-Hispanic,4/13/1999,794,F
White/Non-Hispanic,4/24/1999,545,M
White/Non-Hispanic,5/10/1999,2375,F
White/Non-Hispanic,4/4/1999,1333,F
White/Non-Hispanic,6/23/1999,2000,F
Asian/Pacific Islander,9/16/1999,2481,M
Hispanic,4/19/1999,2917,F
Hispanic,7/20/1999,1168,F
Black/Non-Hispanic,3/24/2001,539,F
Hispanic,1/20/1999,2193,M
Asian/Pacific Islander,3/10/1999,231,M
Asian/Pacific Islander,4/27/1999,2012,M
Hispanic,6/29/1999,316,F
Hispanic,8/20/1999,3252,F
Asian/Pacific Islander,9/28/1999,833,M
White/Non-Hispanic,10/15/1999,172,M
Hispanic,11/5/1999,1162,M
White/Non-Hispanic,12/2/1999,2623,M
Black/Non-Hispanic,2/27/1999,1376,M
Black/Non-Hispanic,3/17/1999,2035,F
Asian/Pacific Islander,4/20/1998,3142,F
White/Non-Hispanic,6/14/1999,1073,M
Black/Non-Hispanic,8/20/1998,2002,F
Black/Non-Hispanic,12/25/1999,1122,F
Black/Non-Hispanic,10/8/2000,2395,F
Asian/Pacific Islander,5/18/1999,971,M
Asian/Pacific Islander,11/17/1999,2815,M
Asian/Pacific Islander,1/10/2000,3649,M
White/Non-Hispanic,9/7/2000,1482,F
Asian/Pacific Islander,6/21/1999,2333,F
White/Non-Hispanic,8/15/1999,3831,M
White/Non-Hispanic,10/16/1997,2150,F
Black/Non-Hispanic,8/1/2001,1264,F
White/Non-Hispanic,8/19/2001,2915,F
Black/Non-Hispanic,8/10/2000,2410,F
Black/Non-Hispanic,3/18/2000,2151,F
White/Non-Hispanic,6/27/2000,2101,F
Hispanic,6/28/2000,2819,F
Black/Non-Hispanic,10/28/2000,151,F
Black/Non-Hispanic,11/17/2000,261,F
Black/Non-Hispanic,12/15/2000,2853,F
White/Non-Hispanic,5/3/2000,3322,F
Black/Non-Hispanic,5/7/2000,9,F
White/Non-Hispanic,7/13/2000,2084,M
Hispanic,7/21/2000,3187,M
Hispanic,10/29/2000,1540,M
Black/Non-Hispanic,1/1/2000,3152,M
White/Non-Hispanic,5/11/2000,1043,F
White/Non-Hispanic,6/9/2000,990,F
White/Non-Hispanic,9/21/2000,3475,F
Hispanic,8/23/2000,1217,F
White/Non-Hispanic,11/12/2000,1298,F
Black/Non-Hispanic,2/12/1999,1036,F
Black/Non-Hispanic,9/8/1999,548,M
Black/Non-Hispanic,3/10/2000,73,F
Black/Non-Hispanic,8/10/2000,1407,M
Black/Non-Hispanic,8/30/2000,3077,M
Black/Non-Hispanic,9/2/2000,1509,F
Black/Non-Hispanic,10/29/2000,3110,M
Black/Non-Hispanic,11/5/2000,3838,F
,11/24/2000,2533,F
Hispanic,6/20/1999,1859,F
White/Non-Hispanic,4/6/2000,96,F
Asian/Pacific Islander,1/24/1998,783,M
Black/Non-Hispanic,2/4/2000,1894,M
Asian/Pacific Islander,3/29/2000,2777,M
Black/Non-Hispanic,10/14/2000,1700,F
Black/Non-Hispanic,11/17/2000,601,M
Black/Non-Hispanic,3/14/2000,164,F
Hispanic,4/11/2000,2996,M
White/Non-Hispanic,5/23/2000,2540,F
Hispanic,5/25/2000,1087,M
White/Non-Hispanic,6/21/2000,1209,F
White/Non-Hispanic,8/3/2000,1885,F
Black/Non-Hispanic,5/9/2000,2457,F
Asian/Pacific Islander,1/2/1999,67,M
Black/Non-Hispanic,1/15/2000,3379,F
Hispanic,9/22/2000,2615,F
Black/Non-Hispanic,11/23/2000,2285,F
White/Non-Hispanic,3/19/2000,33,F
Asian/Pacific Islander,11/28/2000,3962,M
Hispanic,7/8/2000,1430,F
Black/Non-Hispanic,9/6/2000,148,F
Black/Non-Hispanic,1/8/2001,273,F
White/Non-Hispanic,3/21/1999,2654,M
Hispanic,5/18/2000,192,F
Hispanic,10/26/1999,3043,F
Asian/Pacific Islander,11/15/1999,1222,M
,2/10/2000,1668,F
Hispanic,2/15/2000,3214,F
White/Non-Hispanic,5/28/2000,2216,M
Asian/Pacific Islander,10/24/1999,3441,M
Asian/Pacific Islander,12/8/1999,3282,M
Asian/Pacific Islander,12/24/1999,280,F
White/Non-Hispanic,2/19/2000,3060,F
White/Non-Hispanic,4/9/2000,398,F
Asian/Pacific Islander,5/15/2000,1601,M
Asian/Pacific Islander,7/5/2000,2109,F
Black/Non-Hispanic,1/11/2000,1981,F
Hispanic,1/12/2000,3047,F
Black/Non-Hispanic,1/17/2000,2316,F
Black/Non-Hispanic,1/28/2000,2184,F
Asian/Pacific Islander,9/13/1998,2641,M
Black/Non-Hispanic,5/2/2000,3822,M
Asian/Pacific Islander,7/10/2000,1056,F
Hispanic,5/6/2000,2040,F
Asian/Pacific Islander,8/30/2000,3235,M
Asian/Pacific Islander,1/16/2000,784,F
Hispanic,1/30/2000,1858,M
Asian/Pacific Islander,2/22/2000,1637,F
Hispanic,3/28/2000,2149,F
White/Non-Hispanic,4/15/2000,251,M
Hispanic,7/6/2000,1398,F
Black/Non-Hispanic,9/1/2000,1303,M
Asian/Pacific Islander,9/22/2000,1382,M
Asian/Pacific Islander,11/24/2000,1677,F
White/Non-Hispanic,4/3/2000,613,M
Asian/Pacific Islander,6/19/2000,3619,F
Black/Non-Hispanic,7/24/2000,3119,M
Black/Non-Hispanic,5/26/2000,1439,F
White/Non-Hispanic,1/31/2000,2238,M
White/Non-Hispanic,2/4/2000,75,F
White/Non-Hispanic,4/13/2000,2209,F
Asian/Pacific Islander,7/3/2000,2627,F
White/Non-Hispanic,9/1/2000,1903,M
Asian/Pacific Islander,12/2/2000,2354,M
White/Non-Hispanic,2/1/2000,3826,M
White/Non-Hispanic,2/10/2000,1126,M
White/Non-Hispanic,2/28/2000,341,M
Hispanic,12/24/2000,2950,F
Hispanic,2/25/2000,705,M
Black/Non-Hispanic,12/4/2000,2940,M
White/Non-Hispanic,10/21/1999,3086,F
Asian/Pacific Islander,3/16/2000,624,F
Asian/Pacific Islander,6/8/2000,2028,F
Asian/Pacific Islander,8/28/2000,1096,M
White/Non-Hispanic,10/28/1999,984,F
White/Non-Hispanic,11/28/2000,2078,F
Black/Non-Hispanic,11/9/1999,2616,M
Black/Non-Hispanic,3/6/2000,3443,M
AmerInd or Native Alaskan,6/2/2000,3636,F
Asian/Pacific Islander,3/8/2000,2793,F
Asian/Pacific Islander,4/22/2000,3013,F
Asian/Pacific Islander,9/28/2000,3780,F
Asian/Pacific Islander,10/18/2000,3336,F
White/Non-Hispanic,12/8/2000,1614,M
Hispanic,1/7/1999,2842,M
Asian/Pacific Islander,6/14/2000,3878,F
Asian/Pacific Islander,6/26/2000,1180,M
Asian/Pacific Islander,1/6/2000,1868,F
Asian/Pacific Islander,2/25/2000,3055,M
Black/Non-Hispanic,3/30/2000,2682,F
Black/Non-Hispanic,7/31/2000,782,F
Hispanic,11/14/2000,2745,F
Black/Non-Hispanic,4/25/1999,433,M
Asian/Pacific Islander,1/11/2000,733,M
Asian/Pacific Islander,6/29/2000,1629,F
Hispanic,12/27/2000,2477,M
Hispanic,1/3/2000,2729,F
Hispanic,7/22/2000,483,F
Asian/Pacific Islander,2/22/2000,2624,M
White/Non-Hispanic,6/2/2000,224,M
Asian/Pacific Islander,7/30/2000,863,F
White/Non-Hispanic,10/5/2000,2310,F
White/Non-Hispanic,12/28/2000,1603,M
White/Non-Hispanic,3/2/2000,411,F
White/Non-Hispanic,4/12/2000,2612,M
White/Non-Hispanic,4/24/2000,3204,M
Hispanic,4/2/2000,3137,M
White/Non-Hispanic,11/2/2000,3616,F
White/Non-Hispanic,7/24/1999,900,M
White/Non-Hispanic,2/28/2000,2262,F
Hispanic,2/11/2000,3990,F
Hispanic,3/14/2000,1397,F
Hispanic,7/7/1998,1963,M
Black/Non-Hispanic,9/25/2000,3416,F
Black/Non-Hispanic,1/2/2000,1781,F
Asian/Pacific Islander,9/14/2000,1048,F
Hispanic,5/29/1999,3841,F
Hispanic,1/13/2000,1462,F
Hispanic,3/24/2000,3896,F
Black/Non-Hispanic,5/30/2000,1479,M
Black/Non-Hispanic,8/12/2000,1713,F
Asian/Pacific Islander,9/14/2000,786,F
Hispanic,1/1/2000,2659,F
Hispanic,6/21/2000,1954,F
Hispanic,7/22/2000,2937,F
Black/Non-Hispanic,8/21/2000,2939,F
Asian/Pacific Islander,8/23/2000,1131,F
Hispanic,11/15/2000,494,F
Hispanic,12/13/2000,1901,F
Asian/Pacific Islander,9/11/1997,3381,M
Hispanic,9/28/2000,3337,F
Asian/Pacific Islander,9/2/2000,417,M
White/Non-Hispanic,7/28/2000,3411,F
White/Non-Hispanic,10/29/2000,1317,M
Asian/Pacific Islander,11/25/2000,3709,F
White/Non-Hispanic,11/27/1999,199,F
White/Non-Hispanic,3/6/2000,1527,F
White/Non-Hispanic,5/24/2000,1138,F
White/Non-Hispanic,7/13/2000,2668,F
Hispanic,12/28/2000,3317,M
Black/Non-Hispanic,1/27/2000,1016,F
Asian/Pacific Islander,2/22/2000,2286,M
,6/28/2000,3250,F
Black/Non-Hispanic,7/8/2000,2498,M
Black/Non-Hispanic,7/25/2000,2202,F
Black/Non-Hispanic,6/22/2000,2362,F
Asian/Pacific Islander,10/22/1998,2057,M
Asian/Pacific Islander,7/25/1999,1496,M
Hispanic,3/23/2000,156,M
Asian/Pacific Islander,6/23/2000,777,F
Asian/Pacific Islander,8/23/2000,1621,M
White/Non-Hispanic,11/15/2000,1464,F
Hispanic,12/13/2000,791,F
White/Non-Hispanic,8/20/1999,594,M
Hispanic,4/10/2000,149,F
Hispanic,3/21/2000,22,M
Black/Non-Hispanic,5/17/2000,2998,F
White/Non-Hispanic,8/15/2000,377,M
Asian/Pacific Islander,11/16/2000,3071,F
Hispanic,12/15/2000,2188,F
Black/Non-Hispanic,2/26/2001,2130,F
Asian/Pacific Islander,6/23/1999,3286,M
Asian/Pacific Islander,8/27/1999,3634,M
Hispanic,9/14/1999,630,M
White/Non-Hispanic,2/10/2000,1089,F
White/Non-Hispanic,2/16/2000,1318,F
White/Non-Hispanic,5/6/2000,3452,M
White/Non-Hispanic,9/16/2000,1528,F
White/Non-Hispanic,10/22/2000,3597,F
White/Non-Hispanic,11/20/2000,3256,F
White/Non-Hispanic,7/18/2000,1615,M
White/Non-Hispanic,3/3/2000,600,M
White/Non-Hispanic,3/13/2000,348,F
White/Non-Hispanic,3/24/2000,3123,F
White/Non-Hispanic,12/29/2000,1280,F
White/Non-Hispanic,2/24/2000,223,F
White/Non-Hispanic,6/12/2000,3370,F
White/Non-Hispanic,10/10/2000,884,F
Hispanic,12/23/1999,2458,F
Black/Non-Hispanic,1/12/1999,2537,M
Hispanic,4/6/1999,2584,F
Black/Non-Hispanic,7/8/1999,3216,F
Black/Non-Hispanic,7/11/1999,3009,M
Black/Non-Hispanic,10/24/1999,715,F
Black/Non-Hispanic,12/8/1999,8,M
,6/16/1998,1467,M
Hispanic,7/15/1999,1103,F
White/Non-Hispanic,9/5/1999,985,M
Asian/Pacific Islander,7/11/2000,3366,M
White/Non-Hispanic,3/9/2000,691,F
White/Non-Hispanic,9/30/2000,91,M
Black/Non-Hispanic,2/1/2000,211,M
Black/Non-Hispanic,4/3/2000,2098,F
Hispanic,6/28/2000,3523,F
Hispanic,9/21/2000,487,F
Black/Non-Hispanic,8/21/2000,1828,F
Asian/Pacific Islander,8/27/2000,1818,M
White/Non-Hispanic,8/28/2000,2377,F
Asian/Pacific Islander,4/2/2000,591,F
Asian/Pacific Islander,7/6/2000,140,M
White/Non-Hispanic,10/11/2000,3582,F
Hispanic,12/15/2000,2757,F
White/Non-Hispanic,1/20/2000,2046,F
White/Non-Hispanic,2/6/2000,1161,M
White/Non-Hispanic,3/20/2000,3660,M
Hispanic,3/30/2000,1563,F
White/Non-Hispanic,6/10/2000,3796,F
Black/Non-Hispanic,12/13/2000,2964,M
Black/Non-Hispanic,1/16/1999,1319,F
,7/24/2000,1584,M
White/Non-Hispanic,10/4/2000,2144,F
Asian/Pacific Islander,11/18/2000,1843,F
White/Non-Hispanic,12/14/2000,3448,M
Asian/Pacific Islander,1/26/2000,1930,M
White/Non-Hispanic,11/29/2000,1312,F
White/Non-Hispanic,3/2/2000,2865,M
White/Non-Hispanic,4/16/2000,1551,F
Hispanic,1/2/2000,562,M
Other,4/12/2000,1572,F
White/Non-Hispanic,9/20/2000,2665,F
Asian/Pacific Islander,12/8/2000,635,M
Hispanic,10/18/2000,3541,M
White/Non-Hispanic,3/8/2000,3018,M
White/Non-Hispanic,11/28/2000,1314,F
White/Non-Hispanic,12/9/1998,423,F
White/Non-Hispanic,1/26/1999,3778,F
Asian/Pacific Islander,3/28/2000,1866,M
Hispanic,11/30/2000,3819,F
White/Non-Hispanic,4/5/2000,3608,M
White/Non-Hispanic,10/17/2000,643,F
White/Non-Hispanic,12/7/2000,1984,F
Black/Non-Hispanic,6/6/2000,2472,F
Hispanic,1/12/1999,2670,F
Black/Non-Hispanic,4/17/2000,503,M
Asian/Pacific Islander,4/22/2000,115,M
Asian/Pacific Islander,5/13/2000,1115,F
White/Non-Hispanic,8/27/2000,2787,M
Black/Non-Hispanic,9/13/2000,586,F
Hispanic,11/14/2000,610,M
White/Non-Hispanic,5/25/1999,3103,M
Asian/Pacific Islander,2/6/2000,2593,F
Hispanic,3/4/2000,3784,M
Hispanic,5/20/2000,755,M
Hispanic,8/27/2000,2412,F
Hispanic,10/9/2000,3969,M
White/Non-Hispanic,5/13/2000,672,M
White/Non-Hispanic,6/20/2000,182,M
Asian/Pacific Islander,8/16/2000,3995,F
White/Non-Hispanic,10/2/2000,2558,F
Hispanic,11/24/2000,3716,F
Hispanic,12/1/2000,2891,F
Hispanic,7/1/2000,1826,F
White/Non-Hispanic,11/11/2000,3596,F
Hispanic,9/2/1999,2042,F
Hispanic,6/10/2000,3153,M
White/Non-Hispanic,7/10/2000,2643,F
White/Non-Hispanic,9/8/2000,2680,F
Hispanic,4/21/1999,3143,F
Hispanic,2/12/1999,1986,F
Black/Non-Hispanic,3/1/1999,3766,M
White/Non-Hispanic,2/10/2000,3414,M
Black/Non-Hispanic,7/7/2000,2308,F
Black/Non-Hispanic,8/13/2000,1091,M
Black/Non-Hispanic,8/16/2000,3461,M
Black/Non-Hispanic,12/7/2000,980,M
Asian/Pacific Islander,3/14/2000,1249,M
Asian/Pacific Islander,8/10/1997,2326,M
White/Non-Hispanic,7/22/1997,2368,M
,4/17/2000,2675,M
White/Non-Hispanic,7/1/1999,2493,M
Asian/Pacific Islander,3/29/2000,3661,F
Asian/Pacific Islander,6/20/2000,1460,M
,9/3/2002,1022,M
Black/Non-Hispanic,1/16/2000,3431,F
Asian/Pacific Islander,5/20/2000,3753,F
Asian/Pacific Islander,10/10/2000,3199,F
Hispanic,11/16/2000,1054,M
White/Non-Hispanic,12/19/2000,3662,F
Black/Non-Hispanic,1/25/1999,1449,M
Black/Non-Hispanic,1/4/2000,3497,M
Black/Non-Hispanic,12/15/2000,45,F
Asian/Pacific Islander,1/5/2000,3646,F
Black/Non-Hispanic,6/11/2000,2220,F
Black/Non-Hispanic,7/20/2000,1296,F
Hispanic,12/4/1999,255,F
Hispanic,3/4/2000,1270,M
